182,-32,-196
186,-22,-202
180,-22,-220
187,-17,-229
179,-5,-223
173,-3,-227
181,7,-225
179,9,-235
181,7,-233
177,25,-231
173,19,-245
165,21,-245
169,39,-235
174,44,-246
166,52,-250
175,53,-253
162,58,-250
166,66,-250
155,67,-245
159,71,-255
160,62,-256
162,58,-248
161,63,-251
160,68,-248
164,56,-252
161,59,-251
162,48,-242
172,52,-248
171,45,-253
172,36,-246
180,32,-242
180,28,-240
178,14,-224
184,14,-234
186,-4,-236
199,-15,-235
194,-20,-222
194,-20,-222
200,-68,-202
199,-81,-191
191,-97,-185
199,-111,-173
197,-125,-161
201,-143,-145
190,-152,-132
193,-163,-121
179,-161,-109
188,-170,-104
176,-184,-102
177,-185,-79
167,-203,-47
151,-209,-35
158,-206,-12
148,-212,4
148,-214,24
140,-220,40
144,-212,72
130,-224,88
129,-225,109
130,-216,136
105,-207,163
102,-188,222
95,-181,245
87,-169,263
79,-153,283
74,-154,306
67,-125,341
59,-101,361
35,-85,391
35,-45,417
21,-23,439
3,25,461
-15,57,473
-48,122,488
-63,157,489
-86,188,486
-111,231,481
-132,276,464
-168,316,444
-188,370,422
-219,399,393
-233,443,343
-247,457,297
-251,467,255
-252,464,160
-233,457,121
-226,434,90
-207,413,63
-201,405,49
-191,383,21
-180,364,16
-163,351,11
-164,348,10
-146,338,10
-143,327,7
-145,311,-5
-128,316,-16
-129,309,-19
-128,300,-16
-115,299,-11
-122,284,-22
-116,282,-30
-116,292,-30
-113,289,-29
-122,278,-18
-124,280,-16
-124,276,-18
-133,269,-29
-145,265,-37
-144,264,-46
-143,261,-53
-147,253,-59
-142,254,-76
-137,251,-89
-152,242,-94
-145,239,-103
-149,231,-115
-158,228,-116
-154,220,-126
-152,222,-134
-156,206,-138
-159,199,-149
-167,187,-139
-160,186,-142
-171,181,-147
-170,176,-154
-167,173,-157
-171,167,-163
-171,155,-159
-168,154,-164
-166,150,-160
-170,156,-160
-178,148,-160
-175,165,-165
-174,146,-156
-168,140,-162
-175,149,-153
-178,134,-156
-169,137,-155
-182,134,-154
-172,124,-144
-180,120,-142
-183,111,-143
-170,98,-138
-173,111,-135
-167,107,-139
-167,101,-125
-162,104,-128
-164,106,-128
-160,108,-124
-152,102,-114
-149,105,-111
-148,102,-118
-134,104,-102
-129,85,-95
-118,86,-98
-109,87,-83
-98,86,-74
-88,82,-68
-82,78,-68
-70,80,-50
-61,67,-41
-57,57,-35
-56,50,-32
-50,42,-16
-54,12,-4
-59,-1,7
-79,-21,13
-110,-42,6
-144,-60,24
-184,-70,4
-228,-72,-6
-286,-68,-26
-346,-48,-50
-396,-8,-82
-450,40,-116
-511,185,-161
-522,262,-174
-500,334,-162
-480,396,-140
-450,450,-104
-418,482,-64
-384,492,-14
-353,501,27
-321,501,69
-288,490,116
-262,474,154
-233,449,185
-175,377,243
-152,354,274
-133,303,285
-112,272,306
-107,227,313
-100,188,312
-100,156,316
-88,128,314
-90,88,302
-94,66,298
-89,41,283
-89,9,259
-80,-8,258
-76,-20,230
-86,-10,224
-72,-34,210
-77,-41,197
-63,-41,181
-61,-35,171
-61,-47,169
-50,-52,162
-61,-49,147
-69,-49,145
-59,-55,129
-59,-49,121
-63,-55,113
-51,-59,111
-61,-67,105
-62,-62,100
-56,-66,100
-64,-64,100
-63,-57,105
-62,-64,96
-60,-56,112
-64,-34,110
-76,-32,112
-70,-28,122
-81,-9,127
-82,0,126
-78,12,124
-95,19,127
-86,28,128
-101,43,131
-99,45,131
-109,49,137
-111,69,131
-117,103,125
-128,118,114
-123,127,93
-131,131,101
-131,147,91
-136,154,90
-129,149,85
-140,170,78
-139,181,71
-141,193,51
-147,197,45
-146,218,16
-153,229,13
-144,232,-2
-150,232,-18
-148,240,-26
-150,240,-42
-156,244,-50
-152,240,-64
-149,239,-79
-150,238,-88
-154,238,-92
-154,238,-110
-160,224,-114
-171,221,-123
-167,213,-127
-172,196,-130
-172,206,-142
-184,184,-140
-177,179,-139
-192,168,-146
-175,163,-151
-183,161,-143
-185,161,-143
-184,152,-120
-196,154,-128
-191,147,-119
-194,144,-118
-189,147,-111
-186,146,-122
-195,145,-107
-179,137,-105
-178,142,-104
-175,147,-105
-176,146,-96
-166,142,-96
-168,144,-92
-160,152,-88
-161,155,-91
-154,152,-88
-158,150,-96
-148,158,-88
-149,149,-93
-147,159,-93
-140,156,-90
-140,154,-100
-142,162,-96
-141,167,-91
-134,168,-86
-140,158,-92
-134,160,-80
-134,162,-80
-136,166,-86
-140,160,-82
-141,165,-79
-141,171,-75
-144,178,-66
-139,169,-63
-147,183,-61
-148,168,-56
-149,183,-45
-155,179,-43
-150,188,-40
-155,183,-31
-162,180,-34
-158,182,-32
-161,185,-31
-165,185,-21
-165,177,-19
-164,176,-6
-172,184,10
-179,189,13
-175,191,15
-179,187,25
-178,180,26
-187,183,33
-182,186,44
-190,180,62
-183,177,71
-180,172,76
-176,168,84
-182,162,84
-190,154,106
-180,142,110
-177,133,119
-177,137,123
-185,133,137
-176,118,142
-173,109,161
-180,100,154
-167,91,157
-159,89,151
-168,80,160
-169,71,155
-163,65,151
-163,63,157
-167,55,145
-165,49,145
-155,45,151
-155,37,147
-146,34,140
-144,32,138
-140,38,134
-149,31,133
-141,31,133
-145,47,133
-147,47,135
-132,50,126
-136,50,138
-135,47,125
-137,51,141
-129,49,137
-120,50,138
-118,46,136
-117,45,137
-114,48,138
-114,58,138
-111,61,135
-110,66,140
-98,68,144
-103,67,143
-92,76,138
-98,82,138
-91,79,133
-103,87,133
-91,101,125
-96,118,120
-101,117,127
-109,137,113
-115,139,109
-113,157,103
-117,171,93
-118,190,72
-123,199,67
-122,208,58
-128,206,52
-123,215,45
-126,216,46
-119,209,35
-144,226,28
-136,212,18
-152,226,14
-141,225,13
-156,226,6
-150,224,6
-157,225,1
-155,231,-1
-154,216,-14
-155,223,-17
-168,220,-16
-164,220,-28
-173,217,-27
-162,204,-32
-175,203,-37
-177,197,-37
-179,201,-47
-179,209,-51
-171,203,-63
-167,197,-61
-169,187,-71
-170,200,-68
-182,198,-64
-174,192,-70
-169,193,-77
-169,181,-73
-170,182,-64
-163,183,-67
-163,185,-63
-162,174,-64
-165,181,-59
-166,172,-52
-153,167,-59
-148,164,-52
-148,164,-58
-147,165,-63
-140,160,-58
-140,162,-52
-145,159,-53
-139,159,-43
-133,151,-49
-130,152,-48
-136,152,-40
-130,160,-40
-134,154,-38
-130,156,-36
-123,163,-43
-117,161,-31
-118,164,-34
-120,162,-34
-110,170,-40
-113,165,-33
-105,169,-35
-112,172,-34
-102,164,-30
-110,166,-30
-104,166,-40
-98,162,-30
-103,159,-37
-107,167,-29
-101,163,-23
-119,169,-25
-115,165,-27
-128,172,-2
-138,172,-2
-137,169,9
-138,172,26
-141,189,39
-138,190,52
-140,196,64
-126,196,76
-122,198,98
-114,192,104
-109,189,109
-95,175,129
-96,182,140
-87,165,151
-67,175,149
-71,165,159
-63,161,165
-50,160,168
-44,148,170
-36,146,184
-21,137,179
-29,143,179
-23,133,179
-21,127,181
-10,114,178
-13,115,171
-5,101,173
-2,104,178
-2,94,170
0,82,154
3,79,159
12,60,146
11,55,139
12,44,136
15,43,137
9,31,127
14,34,126
10,30,120
8,26,124
12,20,118
15,5,119
19,5,115
15,-7,103
22,-12,102
12,-16,104
10,-16,102
10,-16,98
11,-25,107
11,-29,111
9,-29,103
10,-20,110
11,-21,99
8,-18,108
7,-3,109
5,3,121
4,10,120
-2,20,128
-1,35,129
11,27,135
-1,41,131
-2,60,138
-3,63,139
-5,79,137
-13,79,133
-4,102,126
-11,123,135
-21,131,135
-21,135,137
-26,156,134
-41,159,111
-39,171,119
-53,171,113
-51,181,117
-52,198,104
-60,202,90
-71,225,79
-83,227,67
-88,238,62
-96,246,40
-99,259,45
-111,255,33
-127,253,23
-131,253,9
-139,259,-9
-141,261,-19
-152,238,-38
-159,241,-57
-173,237,-73
-179,221,-83
-181,207,-83
-180,206,-86
-179,185,-105
-184,182,-100
-176,170,-92
-181,153,-101
-165,163,-101
-155,143,-103
-150,138,-100
-132,134,-96
-129,129,-101
-117,141,-101
-123,141,-97
-111,133,-107
-110,140,-100
-101,143,-99
-101,137,-103
-102,134,-92
-92,138,-98
-95,141,-97
-89,137,-93
-75,133,-99
-77,133,-99
-67,129,-103
-67,119,-91
-60,116,-102
-57,119,-95
-52,100,-96
-45,97,-97
-45,87,-101
-51,73,-95
-37,55,-93
-56,42,-100
-59,31,-115
-72,22,-122
-93,19,-129
-121,5,-145
-149,1,-155
-184,-4,-170
-212,0,-192
-250,20,-196
-286,34,-204
-323,61,-215
-340,90,-212
-340,90,-212
-395,203,-205
-401,255,-185
-399,293,-153
-395,325,-95
-371,355,-71
-355,361,-33
-329,389,-1
-308,390,26
-297,393,51
-266,380,78
-249,373,107
-228,354,138
-213,323,173
-196,316,184
-181,307,187
-172,304,194
-156,290,208
-140,292,216
-133,275,229
-112,260,230
-100,238,232
-91,235,235
-71,223,227
-63,207,225
-57,201,227
-57,185,231
-51,175,229
-47,171,227
-47,167,223
-45,159,221
-48,158,222
-50,150,218
-44,148,218
-47,139,221
-44,128,210
-39,107,205
-34,106,206
-38,96,198
-31,95,197
-34,96,182
-31,87,183
-18,90,170
-18,96,180
-10,92,172
-12,90,172
-2,94,166
-2,78,160
2,72,154
-4,74,156
8,66,146
4,64,146
0,66,138
9,59,143
9,63,141
3,59,139
11,57,137
1,61,133
14,58,124
4,54,126
0,56,126
4,58,122
-3,59,125
1,67,121
2,58,120
-11,69,119
-12,76,126
-15,81,125
-17,93,129
-31,103,133
-35,139,123
-38,140,126
-52,156,118
-54,160,106
-60,168,102
-70,172,104
-75,187,97
-82,194,74
-90,188,70
-97,213,61
-107,213,49
-112,214,40
-116,216,18
-116,222,18
-119,209,5
-121,219,-3
-129,213,-9
-132,216,-12
-126,210,-20
-134,214,-36
-134,212,-52
-133,207,-53
-134,202,-58
-137,197,-75
-139,193,-83
-133,171,-91
-127,179,-93
-126,170,-94
-129,157,-97
-119,155,-99
-123,145,-105
-117,147,-101
-114,128,-110
-118,130,-104
-107,131,-103
-107,131,-103
-101,117,-93
-97,121,-83
-90,114,-88
-90,116,-82
-96,116,-84
-94,112,-84
-97,119,-91
-92,110,-92
-98,108,-84
-102,106,-98
-105,101,-99
-103,97,-95
-111,91,-105
-118,96,-112
-119,93,-115
-130,96,-122
-123,87,-125
-130,82,-132
-136,86,-132
-140,74,-144
-142,82,-146
-157,71,-151
-155,77,-153
-168,60,-160
-175,69,-161
-172,64,-160
-174,68,-156
-166,54,-158
-183,59,-165
-171,61,-165
-175,61,-165
-181,53,-161
-172,54,-158
-169,55,-163
-173,57,-171
-181,39,-159
-185,37,-165
-185,41,-157
-186,34,-160
-186,36,-168
-192,42,-166
-190,38,-170
-192,38,-156
-197,27,-161
-191,31,-169
-197,35,-157
-191,29,-161
-193,27,-171
-200,34,-160
-210,26,-162
-195,25,-163
-198,22,-160
-195,23,-169
-193,23,-161
-188,14,-164
-186,12,-158
-191,11,-157
-193,9,-161
-189,13,-153
-194,0,-156
-195,7,-155
-193,5,-155
-201,-5,-149
-199,5,-145
-196,8,-150
-198,8,-158
-198,4,-158
-191,-1,-149
-197,3,-147
-199,-11,-145
-194,-10,-138
-198,-20,-144
-192,-24,-136
-187,-25,-137
-194,-30,-132
-197,-37,-129
-194,-46,-124
-196,-38,-120
-196,-44,-114
-194,-54,-106
-191,-53,-109
-190,-48,-104
-193,-55,-93
-201,-59,-89
-201,-61,-93
-191,-57,-81
-200,-68,-80
-203,-61,-83
-193,-69,-73
-201,-85,-67
-203,-67,-59
-202,-72,-58
-192,-78,-54
-195,-79,-39
-193,-75,-27
-194,-74,-28
-194,-88,-24
-188,-82,-12
-200,-88,-24
-191,-77,-11
-182,-84,-14
-182,-94,-10
-189,-97,3
-186,-94,12
-177,-93,13
-181,-89,9
-180,-96,20
-183,-87,25
-183,-83,23
-177,-83,27
-180,-90,26
-181,-77,25
-174,-88,2
-175,-83,7
-176,-92,-4
-184,-80,-32
-181,-87,-45
-189,-83,-65
-197,-67,-79
-184,-58,-92
-184,-48,-114
-185,-45,-121
-185,-35,-139
-177,-25,-133
-190,-12,-142
-175,-15,-147
-178,-10,-156
-178,-10,-156
-179,23,-165
-172,24,-174
-177,31,-181
-173,37,-177
-174,42,-174
-173,53,-183
-175,55,-175
-176,68,-186
-175,71,-189
-175,77,-191
-179,95,-189
-179,99,-183
-183,117,-179
-193,119,-177
-183,113,-175
-186,122,-172
-194,124,-170
-183,129,-167
-196,138,-164
-195,139,-151
-198,146,-146
-195,155,-141
-200,152,-136
-208,162,-130
-204,166,-114
-205,165,-109
-204,160,-114
-206,162,-94
-207,159,-93
-205,159,-83
-210,154,-76
-209,149,-73
-209,159,-61
-211,147,-57
-209,153,-55
-209,153,-35
-209,147,-15
-220,144,-24
-215,149,-19
-217,147,-5
-211,143,3
-218,140,2
-214,142,4
-207,133,19
-213,139,21
-206,138,22
-211,129,37
-207,129,41
-211,121,49
-206,128,48
-204,124,56
-207,117,65
-208,108,70
-198,108,70
-202,104,82
-198,92,84
-194,96,94
-195,89,91
-187,81,105
-177,77,111
-181,77,117
-172,74,126
-159,61,131
-155,61,131
-152,60,146
-148,54,140
-144,44,138
-131,47,149
-135,41,149
-119,29,157
-123,23,151
-97,33,159
-100,20,158
-113,9,159
-102,10,156
-92,8,144
-99,-5,159
-93,3,157
-87,-13,163
-91,-11,153
-91,-15,153
-83,-23,153
-74,-30,150
-71,-23,141
-69,-35,133
-62,-32,144
-58,-48,130
-58,-42,142
-55,-51,139
-51,-47,137
-63,-47,127
-53,-47,129
-40,-62,124
-48,-60,126
-43,-73,127
-44,-72,122
-44,-74,120
-38,-66,110
-32,-68,102
-29,-69,113
-28,-70,110
-29,-73,111
-26,-64,114
-26,-52,128
-26,-52,128
-20,-48,130
-14,-32,122
-15,-35,133
-23,-29,137
-17,-25,133
-20,-2,124
-15,17,139
-14,16,146
-25,37,143
-24,48,148
-32,64,150
-32,76,146
-36,110,134
-45,125,137
-42,142,126
-39,153,119
-38,160,118
-39,169,121
-32,176,110
-39,191,99
-38,202,94
-41,217,87
-46,224,78
-46,224,78
-46,236,42
-52,240,48
-54,252,32
-52,250,24
-54,254,16
-57,257,3
-69,265,-3
-58,264,-24
-64,276,-30
-57,277,-37
-58,276,-46
-69,271,-55
-73,277,-71
-69,273,-85
-73,265,-97
-69,277,-109
-73,267,-113
-77,251,-131
-77,259,-137
-81,253,-147
-85,251,-155
-75,237,-169
-84,232,-170
-87,223,-189
-87,217,-197
-80,210,-204
-86,206,-206
-84,184,-222
-89,183,-229
-93,173,-239
-89,159,-243
-97,155,-247
-87,145,-247
-95,137,-263
-98,132,-278
-100,104,-302
-109,83,-317
-102,82,-350
-106,62,-376
-108,62,-414
-99,49,-457
-86,48,-510
-79,51,-569
-77,61,-651
-70,78,-752
-50,112,-872
-10,286,-1140
6,432,-1292
30,616,-1420
69,837,-1481
121,1073,-1471
166,1296,-1370
211,1443,-1189
248,1536,-962
272,1556,-730
289,1531,-511
298,1476,-326
297,1399,-157
261,1167,109
234,1046,216
208,906,286
172,784,334
152,674,360
124,584,384
113,521,393
85,457,397
70,400,386
52,350,398
56,292,392
31,203,377
26,154,370
16,120,350
10,88,334
7,63,319
-1,45,313
-3,29,295
-20,22,278
-18,6,270
-31,-9,253
-35,-17,245
-40,-20,226
-42,-46,206
-45,-39,203
-54,-44,198
-58,-58,180
-50,-68,172
-53,-53,169
-61,-57,155
-67,-57,149
-65,-63,151
-64,-64,140
-68,-60,132
-69,-59,127
-75,-57,131
-74,-46,120
-75,-49,123
-72,-38,120
-82,-38,132
-82,-32,120
-81,-29,123
-89,-23,127
-80,-16,128
-91,-7,119
-86,-16,122
-89,-7,123
-99,1,123
-93,15,125
-97,25,127
-94,36,136
-99,33,133
-92,50,128
-99,59,145
-97,63,125
-103,69,129
-103,83,133
-107,117,119
-104,128,110
-115,135,109
-108,156,104
-112,162,90
-123,177,79
-120,184,70
-120,186,70
-116,192,58
-124,212,52
-129,221,39
-118,226,20
-120,240,6
-123,249,-9
-123,245,-17
-125,243,-25
-116,248,-42
-127,237,-45
-126,248,-54
-124,250,-64
-128,244,-68
-125,253,-81
-132,250,-98
-121,243,-111
-123,243,-125
-117,239,-135
-128,234,-144
-119,225,-141
-120,224,-156
-126,222,-160
-121,203,-183
-116,212,-168
-121,199,-187
-119,187,-195
-110,188,-196
-110,188,-196
-113,167,-205
-115,167,-217
-116,160,-216
-116,152,-208
-125,143,-209
-111,143,-215
-117,131,-219
-117,123,-211
-124,120,-216
-123,119,-219
-119,107,-225
-123,99,-227
-129,83,-223
-136,76,-240
-141,67,-229
-151,53,-251
-160,46,-252
-161,29,-279
-161,25,-303
-180,10,-334
-189,-9,-385
-196,-6,-456
-217,-7,-531
-248,56,-770
-270,132,-924
-280,256,-1080
-275,425,-1227
-266,632,-1310
-206,836,-1306
-145,1009,-1213
-83,1155,-1073
-10,1232,-884
51,1265,-685
90,1252,-484
120,1198,-290
135,1013,-21
121,913,65
115,825,127
105,741,163
105,661,185
84,592,200
68,508,236
59,443,253
43,381,257
37,333,271
25,285,275
20,204,280
10,170,266
7,151,269
4,120,264
6,98,258
3,87,247
-1,65,249
0,46,242
-1,29,225
-5,17,223
-5,-1,213
-17,-5,209
-20,-14,194
-28,-24,186
-25,-27,181
-32,-34,178
-37,-45,161
-48,-48,162
-49,-59,143
-49,-57,129
-42,-56,140
-55,-63,127
-59,-57,125
-59,-55,113
-57,-53,105
-57,-55,111
-53,-55,93
-60,-54,100
-63,-45,99
-69,-51,95
-69,-53,99
-65,-49,95
-65,-55,93
-65,-47,93
-70,-32,100
-57,-43,91
-66,-50,98
-65,-41,99
-69,-33,99
-73,-39,97
-67,-27,103
-69,-21,103
-71,-9,113
-77,-13,103
-74,-2,106
-80,-2,116
-71,23,119
-79,29,125
-77,43,123
-72,66,122
-79,77,125
-76,86,120
-89,111,117
-81,125,111
-84,140,106
-84,152,92
-95,173,81
-84,194,80
-97,219,51
-94,220,52
-100,226,26
-101,239,19
-101,245,11
-98,252,-4
-87,249,-27
-90,252,-48
-95,261,-55
-99,259,-63
-98,268,-70
-98,270,-102
-101,261,-119
-105,253,-137
-99,241,-143
-94,236,-162
-102,228,-170
-101,217,-201
-101,197,-199
-104,196,-200
-103,169,-205
-115,155,-209
-104,148,-210
-115,127,-221
-125,109,-215
-126,92,-212
-130,78,-212
-134,64,-196
-148,52,-200
-146,48,-202
-153,43,-207
-152,36,-204
-156,32,-188
-164,20,-178
-172,14,-172
-175,1,-165
-175,-3,-153
-186,-4,-136
-184,-14,-136
-190,-8,-130
-187,-19,-115
-188,-14,-106
-188,-20,-92
-184,-20,-90
-197,-31,-89
-192,-34,-64
-194,-42,-54
-195,-41,-37
-200,-42,-32
-200,-52,-22
-196,-48,-12
-199,-53,-7
-197,-47,11
-196,-52,10
-198,-50,16
-192,-64,16
-190,-60,30
-194,-66,40
-196,-64,42
-191,-73,47
-194,-78,58
-192,-86,62
-193,-93,65
-190,-84,76
-190,-84,84
-195,-85,81
-197,-79,95
-192,-86,98
-188,-82,96
-197,-77,103
-189,-77,111
-187,-81,119
-182,-80,114
-184,-80,136
-187,-75,137
-185,-77,139
-186,-74,138
-182,-74,138
-166,-72,136
-174,-78,136
-170,-74,134
-167,-77,139
-165,-83,143
-159,-81,137
-149,-83,139
-145,-77,135
-147,-79,129
-150,-84,138
-151,-85,127
-156,-78,142
-155,-79,137
-156,-74,136
-154,-70,146
-150,-62,144
-151,-73,139
-150,-80,136
-144,-68,124
-138,-76,120
-145,-71,127
-135,-75,117
-130,-82,106
-141,-81,101
-127,-79,99
-138,-92,90
-135,-87,83
-137,-83,69
-141,-95,75
-131,-91,65
-136,-92,56
-134,-94,44
-135,-95,39
-141,-95,39
-140,-98,24
-136,-106,10
-132,-104,14
-132,-104,14
-135,-103,-17
-138,-98,-20
-141,-97,-31
-140,-94,-44
-137,-85,-57
-138,-88,-78
-149,-75,-93
-143,-65,-105
-141,-55,-117
-151,-45,-133
-154,-34,-152
-156,-26,-154
-158,10,-172
-151,21,-185
-154,42,-192
-161,51,-187
-161,57,-187
-154,66,-186
-157,89,-185
-155,99,-187
-149,105,-183
-150,122,-180
-157,133,-187
-153,145,-177
-148,158,-174
-149,161,-173
-141,177,-167
-150,186,-158
-147,195,-155
-143,197,-143
-142,200,-124
-140,218,-116
-146,216,-96
-151,221,-83
-152,220,-68
-151,219,-49
-151,223,-37
-153,223,-27
-141,221,-7
-145,215,5
-145,197,23
-139,199,37
-142,198,36
-147,185,49
-150,178,58
-140,182,56
-138,174,70
-138,160,68
-148,168,60
-155,173,61
-153,163,59
-154,168,66
-150,160,54
-164,174,56
-160,166,74
-164,168,80
-159,165,87
-160,160,88
-171,149,85
-166,148,102
-166,140,104
-173,147,107
-177,135,119
-179,129,127
-167,119,129
-173,111,137
-178,102,160
-174,96,154
-168,90,156
-176,76,166
-171,69,167
-172,78,180
-179,61,179
-176,50,180
-172,44,180
-177,29,197
-164,22,194
-154,18,202
-165,5,209
-146,-2,208
-142,-4,206
-142,-4,206
-128,-20,220
-125,-29,221
-110,-52,216
-106,-48,206
-100,-64,206
-102,-64,216
-92,-72,204
-102,-70,212
-99,-87,195
-96,-78,198
-99,-95,187
-92,-100,190
-90,-114,180
-95,-115,177
-83,-123,177
-72,-136,176
-76,-140,168
-78,-136,156
-86,-150,160
-90,-160,166
-84,-158,170
-80,-170,158
-82,-172,164
-88,-186,168
-93,-201,163
-86,-198,158
-93,-219,155
-106,-228,150
-112,-238,144
-108,-250,144
-120,-278,134
-120,-278,146
-132,-286,146
-136,-292,138
-144,-296,144
-153,-303,145
-169,-309,145
-173,-301,133
-185,-291,135
-194,-294,124
-186,-286,112
-195,-271,95
-193,-265,85
-193,-255,75
-181,-239,55
-192,-234,26
-176,-212,-8
-177,-207,-27
-173,-191,-51
-168,-182,-56
-168,-168,-56
-159,-165,-47
-158,-156,-52
-155,-143,-57
-145,-139,-73
-151,-133,-79
-138,-130,-88
-134,-112,-98
-122,-100,-124
-121,-95,-123
-119,-91,-131
-119,-77,-147
-113,-65,-167
-124,-54,-162
-112,-50,-172
-109,-41,-177
-105,-41,-183
-103,-31,-179
-110,-24,-184
-101,-9,-189
-100,-14,-194
-112,-4,-198
-104,2,-196
-101,7,-193
-97,13,-201
-109,17,-203
-103,19,-197
-106,16,-202
-109,17,-197
-110,24,-198
-93,17,-197
-110,16,-196
-110,20,-198
-99,13,-201
-102,4,-196
-102,8,-188
-105,3,-185
-107,-5,-181
-105,-31,-179
-98,-34,-164
-95,-45,-157
-95,-59,-147
-95,-75,-131
-95,-81,-113
-87,-83,-105
-84,-92,-98
-82,-94,-82
-83,-97,-61
-79,-105,-57
-96,-114,-36
-83,-107,-13
-87,-107,7
-87,-101,25
-94,-102,32
-89,-87,53
-96,-80,64
-100,-66,80
-106,-54,92
-104,-46,102
-112,-28,114
-119,-25,123
-125,-11,123
-137,1,135
-134,8,134
-138,24,130
-151,39,121
-163,47,129
-158,66,118
-166,68,116
-171,79,103
-178,94,104
-181,91,97
-181,101,79
-173,107,83
-177,105,75
-175,115,73
-177,107,65
-177,125,59
-177,121,53
-173,119,51
-171,117,45
-168,126,44
-171,133,39
-159,131,41
-158,126,40
-161,139,41
-167,133,35
-164,132,26
-171,133,31
-166,140,32
-168,130,24
-171,143,29
-160,142,26
-173,145,19
-175,145,27
-171,151,23
-169,145,27
-172,152,32
-176,154,32
-182,152,36
-182,152,36
-191,161,41
-187,151,41
-193,157,45
-197,159,51
-193,165,55
-197,165,53
-192,166,56
-190,168,60
-190,172,68
-192,170,68
-186,170,76
-191,167,89
-192,154,108
-177,147,111
-174,138,118
-176,130,134
-167,123,133
-167,127,139
-164,122,136
-171,119,149
-157,113,147
-155,103,155
-147,93,153
-149,63,161
-146,50,158
-140,42,166
-141,23,157
-135,11,153
-128,-6,162
-127,-15,149
-126,-28,152
-125,-33,147
-115,-51,133
-109,-69,121
-105,-79,119
-92,-92,92
-97,-103,79
-81,-107,65
-74,-118,54
-77,-123,39
-78,-130,18
-80,-124,0
-83,-121,-5
-79,-125,-21
-84,-118,-28
-84,-122,-40
-88,-124,-64
-86,-122,-60
-97,-115,-73
-96,-124,-80
-90,-114,-84
-96,-110,-92
-100,-110,-94
-107,-107,-95
-107,-99,-101
-119,-103,-97
-105,-107,-101
-118,-110,-104
-125,-95,-105
-130,-98,-110
-134,-102,-114
-134,-96,-116
-149,-101,-111
-151,-103,-111
-150,-100,-110
-147,-93,-109
-148,-100,-98
-160,-104,-90
-165,-101,-77
-164,-104,-54
-177,-97,-45
-171,-107,-47
-174,-98,-38
-184,-106,-28
-183,-103,-15
-200,-102,-12
-204,-104,6
-202,-104,22
-213,-95,29
-214,-82,34
-209,-79,53
-237,-51,63
-237,-37,65
-228,-24,70
-242,-12,66
-243,3,65
-233,23,51
-233,31,53
-228,56,36
-223,71,35
-204,68,26
-200,92,22
-184,106,4
-168,112,4
-165,113,1
-159,121,-17
-145,119,-19
-135,123,-23
-127,127,-29
-117,117,-31
-118,124,-34
-113,127,-33
-102,124,-36
-103,125,-29
-111,125,-37
-130,122,-38
-131,123,-35
-144,142,-34
-151,131,-37
-153,141,-37
-160,148,-32
-152,146,-44
-166,148,-46
-169,155,-45
-182,156,-40
-186,166,-54
-187,175,-55
-189,169,-63
-196,174,-56
-194,186,-50
-198,188,-62
-195,191,-55
-200,202,-52
-200,202,-54
-207,211,-47
-206,220,-58
-204,228,-52
-191,227,-33
-186,228,-24
-187,233,-11
-177,231,1
-179,227,19
-172,226,26
-165,225,41
-160,222,40
-157,223,49
-162,218,52
-157,213,47
-154,200,68
-159,193,83
-150,176,84
-140,168,102
-134,156,110
-133,131,109
-127,121,125
-131,103,127
-124,94,130
-126,70,138
-131,65,135
-122,44,142
-124,20,132
-121,13,135
-124,-8,120
-118,-8,118
-119,-27,113
-120,-38,108
-118,-44,98
-123,-47,91
-123,-65,83
-122,-70,72
-125,-79,65
-132,-88,28
-124,-92,22
-128,-92,2
-132,-94,-6
-119,-91,-13
-134,-96,-28
-134,-90,-38
-136,-96,-52
-137,-81,-59
-136,-82,-74
-137,-75,-79
-136,-82,-90
-132,-80,-100
-135,-95,-95
-133,-81,-101
-150,-86,-102
-142,-90,-90
-136,-90,-94
-141,-93,-93
-133,-91,-95
-140,-94,-88
-134,-106,-88
-140,-104,-80
-135,-111,-73
-139,-119,-71
-128,-124,-64
-134,-130,-56
-134,-130,-58
-135,-129,-53
-133,-135,-47
-120,-150,-42
-130,-148,-34
-123,-149,-27
-124,-158,-20
-118,-152,-8
-125,-149,21
-118,-144,34
-126,-136,52
-123,-143,55
-130,-134,64
-127,-125,73
-142,-118,90
-139,-111,107
-132,-100,118
-137,-91,133
-148,-74,144
-154,-52,166
-155,-47,159
-163,-25,167
-162,-22,178
-172,0,174
-181,7,175
-187,21,175
-198,26,174
-197,31,177
-209,45,167
-214,46,170
-234,56,156
-243,73,141
-256,82,132
-260,92,124
-269,97,113
-271,109,101
-273,109,79
-283,123,61
-273,133,39
-271,139,11
-261,135,-9
-261,139,-31
-238,140,-28
-239,139,-39
-237,133,-39
-235,133,-39
-221,145,-33
-220,138,-38
-222,146,-46
-218,156,-42
-210,160,-42
-203,153,-45
-207,155,-53
-202,168,-36
-202,168,-52
-201,171,-53
-205,181,-57
-195,175,-57
-195,179,-65
-195,193,-65
-198,198,-68
-200,198,-66
-197,201,-77
-193,207,-79
-195,205,-89
-195,205,-89
-185,223,-83
-186,220,-90
-181,229,-97
-181,229,-97
-180,234,-98
-178,238,-96
-176,236,-102
-173,237,-97
-166,240,-104
-170,242,-90
-168,240,-92
-168,248,-76
